FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
37069,Franklin,County,30368,12874,16368,0,777,53,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37071,Gaston,County,96431,31177,61798,0,2445,138,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37073,Gates,County,5392,2385,2874,0,108,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37075,Graham,County,4168,768,3283,0,74,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,Granville,County,27353,12909,13591,0,596,42,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37079,Greene,County,8095,3605,4374,0,85,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,Guilford,County,257405,149248,98062,0,6754,674,0,0,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37083,Halifax,County,25167,15748,9031,0,290,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37085,Harnett,County,46065,16737,27614,0,1252,73,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37087,Haywood,County,30727,10473,18929,0,905,117,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37089,Henderson,County,58176,19827,35809,0,1626,227,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37091,Hertford,County,10186,6910,3099,0,133,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37093,Hoke,County,18230,9726,7760,0,577,27,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,Hyde,County,2304,965,1288,0,42,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,Iredell,County,82567,24734,54754,0,2185,140,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37099,Jackson,County,18713,7713,9870,0,742,112,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37101,Johnston,County,85909,28362,54372,0,2347,112,0,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37103,Jones,County,5135,2065,2974,0,59,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,Lee,County,25084,10469,13712,0,684,28,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37107,Lenoir,County,26807,12634,13613,0,398,19,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37109,Lincoln,County,40023,9897,28806,0,971,44,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,McDowell,County,19875,4667,14568,0,396,15,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37113,Macon,County,17734,4876,12127,0,467,36,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,Madison,County,11269,3926,6783,0,336,121,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,Martin,County,11964,5846,5897,0,165,9,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,Mecklenburg,County,472857,294562,155518,0,15488,1352,0,0,0,0,5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37121,Mitchell,County,8096,1596,6282,0,138,24,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,Montgomery,County,11540,4150,7130,0,203,6,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37125,Moore,County,48692,16329,30490,0,1355,54,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,Nash,County,47665,23235,23319,0,750,60,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37129,New Hanover,County,111905,50979,55344,0,3949,449,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37131,Northampton,County,9848,6144,3582,0,93,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,Onslow,County,57135,17514,37122,0,1926,92,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37135,Orange,County,82340,59923,18557,0,2404,459,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37137,Pamlico,County,6870,2448,4258,0,124,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,Pasquotank,County,17391,8615,8180,0,442,32,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37141,Pender,County,27885,9354,17639,0,683,52,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37143,Perquimans,County,6708,2319,4177,0,162,7,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,Person,County,19615,7833,11185,0,419,36,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,Pitt,County,80527,41824,35691,0,2162,170,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37149,Polk,County,10934,3735,6768,0,272,52,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37151,Randolph,County,64575,13194,49430,0,1403,102,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37153,Richmond,County,19328,8501,10383,0,333,24,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,Robeson,County,40858,19016,20762,0,803,25,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,Rockingham,County,42278,14228,26830,0,871,55,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,Rowan,County,64369,19400,42810,0,1517,78,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37161,Rutherford,County,30307,7512,21871,0,624,39,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37163,Sampson,County,25928,10547,14838,0,393,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37165,Scotland,County,13928,7319,6256,0,254,26,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37167,Stanly,County,29917,7094,21964,0,664,26,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37169,Stokes,County,22550,4665,17116,0,571,25,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,Surry,County,32196,7488,23671,0,739,48,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,Swain,County,6124,2196,3565,0,240,29,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37175,Transylvania,County,17869,6558,10520,0,489,82,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37177,Tyrrell,County,1739,720,975,0,28,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,Union,County,105710,34337,66707,0,3327,163,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37181,Vance,County,19977,12229,7332,0,294,25,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,Wake,County,527624,302736,196082,0,19460,1740,0,0,0,0,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37185,Warren,County,9842,6413,3214,0,146,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,Washington,County,6165,3510,2564,0,65,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,Watauga,County,29985,14138,13697,0,1336,275,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,Wayne,County,50689,21770,27540,0,963,33,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37193,Wilkes,County,31296,6638,23752,0,647,31,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,Wilson,County,38135,19663,17531,0,667,18,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37197,Yadkin,County,17624,3160,13880,0,398,35,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37199,Yancey,County,9960,3196,6385,0,261,41,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams,County,1218,216,909,0,65,8,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,Barnes,County,5344,1597,3160,0,407,47,41,6,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,Benson,County,2011,842,929,0,112,41,17,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,Billings,County,605,59,495,0,33,4,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau,County,3494,736,2494,0,177,30,11,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,Bowman,County,1787,227,1446,0,79,13,4,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,Burke,County,1052,119,895,0,26,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,Burleigh,County,47979,10881,32532,0,2722,480,263,49,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,Cass,County,80821,31361,39816,0,6085,1209,399,99,0,0,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38019,Cavalier,County,2006,476,1357,0,110,19,7,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,Dickey,County,2407,554,1667,0,123,23,15,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,Divide,County,1219,245,867,0,71,9,2,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,Dunn,County,2243,358,1771,0,60,14,15,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,Eddy,County,1231,355,791,0,53,15,6,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,Emmons,County,1981,215,1677,0,52,10,9,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38031,Foster,County,1719,347,1241,0,96,10,9,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,Golden Valley,County,957,99,796,0,40,4,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,Grand Forks,County,30365,10851,16340,0,2004,383,138,37,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38037,Grant,County,1381,185,1108,0,65,7,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,Griggs,County,1265,298,847,0,93,6,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,Hettinger,County,1296,168,1050,0,46,5,9,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,Kidder,County,1376,179,1111,0,64,7,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,LaMoure,County,2151,502,1481,0,109,13,16,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,Logan,County,1067,114,888,0,38,5,6,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,McHenry,County,2820,490,2050,0,189,20,19,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38051,McIntosh,County,1446,235,1100,0,71,10,12,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,McKenzie,County,4672,698,3670,0,172,35,28,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,McLean,County,5315,1081,3860,0,256,29,24,8,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,Mercer,County,4682,621,3759,0,190,21,21,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,Morton,County,15832,3080,11336,0,914,141,82,16,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38061,Mountrail,County,4106,1220,2582,0,166,56,24,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,Nelson,County,1717,536,1025,0,114,11,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,Oliver,County,1017,119,830,0,47,3,5,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,Pembina,County,3153,681,2208,0,167,28,12,2,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,Pierce,County,2071,431,1437,0,132,9,14,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,Ramsey,County,5305,1505,3217,0,405,44,43,5,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,Ransom,County,2359,838,1210,0,247,22,4,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,Renville,County,1293,201,993,0,71,4,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,Richland,County,7592,2064,4767,0,493,76,54,15,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,Rolette,County,3755,2099,1217,0,156,175,17,8,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,Sargent,County,1997,694,1088,0,167,18,6,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,Sheridan,County,787,95,650,0,29,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,Sioux,County,1232,758,260,0,25,128,5,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,Slope,County,430,43,362,0,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,Stark,County,12322,1753,9755,0,526,60,63,7,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38091,Steele,County,999,361,538,0,75,6,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,Stutsman,County,10155,2498,6718,0,574,109,55,13,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,Towner,County,1157,305,733,0,90,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill,County,3933,1241,2265,0,292,35,36,2,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,Walsh,County,4636,1167,2995,0,330,32,23,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,Ward,County,27412,5806,18636,0,2055,242,152,25,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38103,Wells,County,2383,419,1796,0,101,14,23,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,Williams,County,12807,1735,10069,0,631,74,74,5,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,Adams,County,11412,2326,8659,17,226,47,16,0,0,0,55,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39003,Allen,County,46234,13294,30487,68,1486,323,8,0,0,0,341,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
39005,Ashland,County,24737,5740,17493,61,906,185,15,0,0,0,147,0,1,183,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
39007,Ashtabula,County,41180,15577,23318,51,1213,427,4,0,0,0,315,0,3,271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39009,Athens,County,29709,16370,11354,24,1012,539,8,0,0,0,266,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
39011,Auglaize,County,23794,3980,18658,27,701,112,3,0,0,0,169,0,4,132,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
39013,Belmont,County,31331,8785,21108,34,777,195,4,0,0,0,211,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
39015,Brown,County,19682,4353,14573,43,431,103,4,0,0,0,77,0,2,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39017,Butler,County,174994,58642,106976,579,5790,1173,71,0,0,0,1163,0,12,566,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,3,0,0,0
39019,Carroll,County,13148,3154,9254,27,450,91,10,0,0,0,74,0,0,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39021,Champaign,County,18243,4594,12631,33,582,147,10,0,0,0,139,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39023,Clark,County,61893,23328,35205,125,1895,511,18,0,0,0,471,0,10,326,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
39025,Clermont,County,99972,26715,67518,272,3504,728,36,0,0,0,859,0,7,321,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0
39027,Clinton,County,18766,4066,13838,33,514,127,10,0,0,0,92,0,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
39029,Columbiana,County,46492,12432,31676,109,1401,320,30,0,0,0,292,0,3,228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39031,Coshocton,County,15659,4013,10785,42,468,118,4,0,0,0,111,0,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39033,Crawford,County,19329,4625,13611,38,714,119,8,0,0,0,92,0,0,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,Cuyahoga,County,608873,398271,184211,1020,12993,5242,99,0,0,0,5073,0,11,1878,5,0,0,0,5,0,8,0,0,0,0,0,3,48,0,0,6,0,0,0
39037,Darke,County,25601,4470,20012,68,649,149,10,0,0,0,118,0,1,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39039,Defiance,County,18349,5368,11688,49,782,153,17,0,0,0,157,0,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
39041,Delaware,County,105639,40872,57568,221,4116,668,27,0,0,0,1822,0,6,333,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
39043,Erie,County,37862,16057,19648,60,1225,342,7,0,0,0,286,0,0,229,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
39045,Fairfield,County,73554,24881,44314,267,2439,558,52,0,0,0,651,0,9,373,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0
39047,Fayette,County,11232,2739,7995,19,295,57,6,0,0,0,71,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39049,Franklin,County,587524,351198,199331,2118,19725,6106,210,0,0,0,6825,0,28,1866,2,0,0,0,16,0,11,0,0,0,0,0,2,73,0,0,13,0,0,0
39051,Fulton,County,21353,6069,13709,81,1024,167,27,0,0,0,128,0,0,139,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
39053,Gallia,County,13004,2628,9822,7,285,98,8,0,0,0,73,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39055,Geauga,County,50662,17569,30227,63,1502,333,13,0,0,0,722,0,1,228,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
39057,Greene,County,82937,28943,48540,101,3277,680,9,0,0,0,1079,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
39059,Guernsey,County,16647,4359,11445,10,549,99,11,0,0,0,90,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39061,Hamilton,County,409109,215719,173665,1377,13200,3723,98,0,0,0,23,0,18,1211,1,0,0,0,6,0,2,0,0,0,0,0,0,64,0,0,2,0,0,0
39063,Hancock,County,36234,9609,24183,97,1535,319,40,0,0,0,217,0,5,217,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0
39065,Hardin,County,12354,2920,8717,26,465,80,1,0,0,0,63,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
39067,Harrison,County,7105,1688,5098,6,178,53,2,0,0,0,27,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
39069,Henry,County,14053,3756,9301,3,659,111,1,0,0,0,123,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071,Highland,County,18588,3773,14020,31,473,103,9,0,0,0,87,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39073,Hocking,County,12929,3775,8497,14,367,90,6,0,0,0,92,0,2,82,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
39075,Holmes,County,11106,1788,8720,39,374,53,17,0,0,0,52,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39077,Huron,County,25002,7192,16226,45,923,192,6,0,0,0,168,0,5,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39079,Jackson,County,13776,3226,9949,5,373,64,0,0,0,0,83,0,0,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39081,Jefferson,County,32411,9675,21117,114,841,194,6,0,0,0,212,0,0,196,0,0,0,0,1,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0
39083,Knox,County,28927,8171,19131,55,936,208,13,0,0,0,245,0,0,164,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
39085,Lake,County,117190,46397,64255,238,3833,946,27,0,0,0,946,0,6,522,0,0,0,0,2,0,6,0,0,0,0,0,0,9,0,0,3,0,0,0
39087,Lawrence,County,26789,6974,18689,43,589,160,6,0,0,0,184,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
39089,Licking,County,83624,27376,51241,174,2708,725,49,0,0,0,878,0,2,462,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0
39091,Logan,County,21712,4647,15957,41,657,129,10,0,0,0,142,0,2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39093,Lorain,County,140562,66949,66818,183,4548,1255,48,0,0,0,2,0,8,735,0,0,0,0,2,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0
