FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
30111,Yellowstone,County,70431,32038,36483,514,156,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
31001,Adams,County,13210,4685,8252,98,40,16,62,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,Antelope,County,3185,757,2383,16,9,1,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,Arthur,County,263,39,217,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,Banner,County,416,62,348,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,Blaine,County,316,43,266,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,Boone,County,2836,742,2042,17,5,6,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31013,Box Butte,County,4979,1886,2932,70,25,13,32,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015,Boyd,County,1110,250,839,8,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,Brown,County,1567,311,1208,13,7,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,Buffalo,County,19293,5867,13097,114,54,17,78,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31021,Burt,County,3387,1413,1907,26,8,2,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31023,Butler,County,3839,1190,2557,38,11,8,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,Cass,County,12122,4753,7120,79,54,8,48,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31027,Cedar,County,4174,1190,2912,36,4,3,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,Chase,County,1844,341,1477,7,8,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,Cherry,County,3059,599,2360,35,10,2,44,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31033,Cheyenne,County,4839,1173,3572,29,19,6,22,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,Clay,County,3033,780,2177,27,8,3,24,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,Colfax,County,3203,1125,2018,21,10,4,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31039,Cuming,County,4087,1274,2732,31,8,1,34,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,Custer,County,5578,1192,4301,34,22,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,Dakota,County,6396,2994,3292,49,8,8,30,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31045,Dawes,County,3775,1285,2376,55,17,5,26,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,Dawson,County,7986,2399,5460,49,26,5,31,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31049,Deuel,County,993,243,732,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,Dixon,County,2794,946,1785,22,5,3,24,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,Dodge,County,15550,6689,8557,112,55,20,58,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31055,Douglas,County,226701,116810,106291,1309,775,270,449,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31057,Dundy,County,1019,218,783,6,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,Fillmore,County,2947,962,1913,27,7,5,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31061,Franklin,County,1552,442,1079,14,4,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,Frontier,County,1404,349,1034,7,5,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,Furnas,County,2328,556,1725,21,5,1,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,Gage,County,10160,4473,5435,98,51,17,45,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31069,Garden,County,1138,283,844,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,Garfield,County,1030,212,800,9,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,Gosper,County,1048,260,776,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31075,Grant,County,367,41,318,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,Greeley,County,1199,458,715,11,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,Hall,County,21271,7855,12977,144,73,24,95,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31081,Hamilton,County,4799,1332,3389,29,8,5,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,Harlan,County,1766,402,1329,20,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,Hayes,County,553,85,461,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,Hitchcock,County,1379,346,1001,9,6,1,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,Holt,County,4974,1089,3746,35,31,13,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31091,Hooker,County,438,75,355,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,Howard,County,2996,1083,1847,21,8,10,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,Jefferson,County,3697,1520,2103,33,9,5,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,Johnson,County,2110,914,1142,23,10,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,Kearney,County,3150,876,2224,24,6,2,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31101,Keith,County,3968,974,2942,14,10,5,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103,Keya Paha,County,533,115,409,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,Kimball,County,1811,439,1346,16,1,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,Knox,County,4084,1255,2728,38,14,5,30,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31109,Lancaster,County,127490,65734,59398,876,393,226,333,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31111,Lincoln,County,16277,5046,10817,152,52,22,109,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31113,Logan,County,416,81,327,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,Loup,County,393,86,302,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,McPherson,County,293,45,240,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,Madison,County,14045,4142,9655,88,42,10,64,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31121,Merrick,County,3431,986,2375,24,7,7,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31123,Morrill,County,2351,557,1725,22,7,7,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,Nance,County,1707,549,1116,20,6,1,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,Nemaha,County,3474,1240,2134,35,15,5,24,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,Nuckolls,County,2221,657,1498,15,8,2,29,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,Otoe,County,7092,2915,4033,52,25,9,34,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31133,Pawnee,County,1384,483,859,20,6,3,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,Perkins,County,1420,310,1092,4,5,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31137,Phelps,County,4473,1050,3360,27,11,3,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31139,Pierce,County,3226,783,2385,26,20,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,Platte,County,13420,3796,9373,75,46,14,74,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31143,Polk,County,2543,668,1822,13,7,6,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,Red Willow,County,5044,1216,3735,29,15,7,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31147,Richardson,County,3968,1513,2342,43,14,8,29,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31149,Rock,County,801,139,640,7,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,Saline,County,5251,2674,2434,58,20,12,25,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31153,Sarpy,County,68022,28010,38816,398,299,59,187,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31155,Saunders,County,10212,3767,6188,90,48,17,49,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31157,Scotts Bluff,County,14730,4745,9708,106,52,14,62,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31159,Seward,County,7529,2703,4647,61,35,8,51,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,Sheridan,County,2462,454,1941,11,13,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,Sherman,County,1572,585,950,15,1,2,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31165,Sioux,County,732,117,603,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,Stanton,County,2495,664,1781,10,8,1,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,Thayer,County,2659,860,1749,18,11,4,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31171,Thomas,County,390,51,331,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,Thurston,County,2126,1120,972,12,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,Valley,County,2423,706,1657,21,11,4,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,Washington,County,10320,3711,6425,70,35,13,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31179,Wayne,County,3808,1249,2503,21,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181,Webster,County,1817,552,1233,16,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31183,Wheeler,County,440,96,334,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,York,County,6568,1607,4848,29,15,9,35,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,Churchill,County,10605,3494,6832,66,42,17,43,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
32003,Clark,County,651172,380765,257078,4140,2733,903,1871,0,0,0,0,0,0,3682,0,0,0,0,0,0,0,0,0,0,0,0
32005,Douglas,County,25904,10672,14648,135,140,34,98,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0
32007,Elko,County,16019,4541,10969,105,86,30,156,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
32009,Esmeralda,County,439,104,303,2,12,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
32011,Eureka,County,745,144,564,6,2,1,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
32013,Humboldt,County,5664,1909,3586,35,23,17,29,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
32015,Lander,County,2102,577,1466,18,4,4,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
32017,Lincoln,County,2107,518,1498,13,16,6,21,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
32019,Lyon,County,21103,8405,12154,126,103,37,106,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0
32021,Mineral,County,2307,1082,1131,21,11,6,22,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
32023,Nye,County,17491,7226,9537,160,118,41,186,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0
32027,Pershing,County,1836,673,1075,19,8,6,20,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
32029,Storey,County,2418,1102,1247,15,12,5,11,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
32031,Washoe,County,180414,99671,76880,1079,789,256,500,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0
32033,White Pine,County,3842,1230,2440,47,26,8,22,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
32510,Carson City,City,23680,11623,11419,163,138,40,80,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
33001,Belknap,County,33614,16796,16402,151,96,2,5,0,0,0,106,0,0,0,0,0,0,0,0,0,36,0,20,0,0,0
33003,Carroll,County,29056,15221,13387,200,79,3,12,0,0,0,79,0,0,0,0,0,0,0,0,0,52,0,23,0,0,0
33005,Cheshire,County,42823,26971,15205,244,152,6,23,0,0,0,120,0,0,0,0,0,0,0,0,0,73,0,29,0,0,0
33007,Coos,County,16348,9532,6558,115,39,0,6,0,0,0,60,0,0,0,0,0,0,0,0,0,23,0,15,0,0,0
33009,Grafton,County,49890,31446,17687,278,151,3,28,0,0,0,143,0,0,0,0,0,0,0,0,0,114,0,40,0,0,0
33011,Hillsborough,County,204709,104820,97178,929,717,12,56,0,0,0,536,0,0,0,0,0,0,0,0,0,306,0,155,0,0,0
33013,Merrimack,County,80106,45078,34010,352,221,4,24,0,0,0,224,0,0,0,0,0,0,0,0,0,135,0,58,0,0,0
33015,Rockingham,County,167822,83723,81917,782,544,8,33,0,0,0,477,0,0,0,0,0,0,0,0,0,211,0,127,0,0,0
33017,Strafford,County,63848,37990,25021,325,166,2,29,0,0,0,171,0,0,0,0,0,0,0,0,0,97,0,47,0,0,0
33019,Sullivan,County,22754,13249,9169,127,52,0,10,0,0,0,85,0,0,0,0,0,0,0,0,0,45,0,17,0,0,0
34001,Atlantic,County,119042,67830,49902,693,276,113,157,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
34003,Bergen,County,414733,225367,186118,1499,596,692,238,25,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
34005,Burlington,County,223174,131219,89626,1231,529,135,303,23,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
34007,Camden,County,235704,159259,73819,1403,708,168,250,27,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
34009,Cape May,County,50835,22893,27288,349,105,41,92,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
34011,Cumberland,County,58065,34919,22360,462,119,41,116,24,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
34013,Essex,County,316183,240306,74063,817,362,293,145,54,112,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
34015,Gloucester,County,139430,77267,60315,1061,387,125,183,8,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
34017,Hudson,County,211312,154140,55360,866,298,241,207,31,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0
34019,Hunterdon,County,69849,29776,39092,436,314,102,99,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
34021,Mercer,County,160039,107926,50223,1110,380,134,160,24,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
34023,Middlesex,County,321015,193812,123695,2033,603,291,306,133,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
34025,Monmouth,County,312616,148737,160433,1938,763,385,290,18,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
34027,Morris,County,246916,112275,132331,1136,632,154,292,23,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
34029,Ocean,County,274298,110189,160677,2338,500,172,352,19,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
34031,Passaic,County,187395,113257,72552,947,252,129,143,15,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
34033,Salem,County,31363,16044,14816,230,174,25,41,6,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
34035,Somerset,County,151078,79321,70085,748,567,105,200,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
34037,Sussex,County,74154,28840,44184,560,254,86,108,20,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
34039,Union,County,222097,141417,78768,1006,441,149,176,26,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
34041,Warren,County,48939,20628,27500,435,181,55,98,9,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
35001,Bernalillo,County,285778,171556,110521,1779,940,481,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35003,Catron,County,2112,664,1398,14,10,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,Chaves,County,22112,8197,13651,141,54,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35006,Cibola,County,9097,5827,3131,73,12,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35007,Colfax,County,6384,3490,2805,58,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,Curry,County,14438,4670,9599,92,33,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35011,De Baca,County,1044,359,676,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana,County,69280,40282,28068,466,221,138,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35015,Eddy,County,20093,7351,12500,114,59,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35017,Grant,County,13755,8142,5406,92,40,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35019,Guadalupe,County,2196,1557,620,10,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,Harding,County,626,260,358,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo,County,1951,993,936,9,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,Lea,County,18645,5108,13347,89,39,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027,Lincoln,County,9696,3535,6001,70,35,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35028,Los Alamos,County,11069,5824,5064,77,68,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,Luna,County,8340,4311,3870,67,38,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35031,McKinley,County,23207,16572,6382,113,37,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35033,Mora,County,2760,2168,569,13,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,Otero,County,21766,8610,12806,159,81,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,Quay,County,3996,1547,2367,48,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35039,Rio Arriba,County,16940,12703,4086,99,18,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35041,Roosevelt,County,6720,2303,4311,47,25,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043,Sandoval,County,58630,32669,25193,370,178,102,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35045,San Juan,County,46511,18028,27869,312,115,82,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35047,San Miguel,County,12941,10320,2478,74,17,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,Santa Fe,County,72223,55567,15807,408,187,148,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,Sierra,County,5485,2352,3017,66,19,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,Socorro,County,7895,4696,3032,68,41,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35055,Taos,County,16886,13816,2866,109,34,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,Torrance,County,6941,3087,3735,54,25,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,Union,County,1742,492,1227,11,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,Valencia,County,28899,15366,13136,213,60,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,Albany,County,147266,93937,50586,1555,521,372,22,99,1,40,130,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
36003,Allegany,County,18406,7016,11013,195,84,39,0,16,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005,Bronx,County,381322,338261,41683,475,209,425,3,124,1,103,29,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
36007,Broome,County,88837,47204,40077,783,361,215,10,50,0,17,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36009,Cattaraugus,County,32617,14307,17770,285,118,71,2,32,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36011,Cayuga,County,34022,18128,15243,352,164,56,0,23,0,26,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
36013,Chautauqua,County,58802,29129,28579,650,238,104,8,39,2,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36015,Chemung,County,38695,18888,19364,231,127,55,2,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36017,Chenango,County,20847,10100,10337,235,90,62,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36019,Clinton,County,33337,20216,12579,288,109,67,1,36,0,17,19,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
36021,Columbia,County,31433,17556,13337,258,124,88,4,29,0,11,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36023,Cortland,County,21920,11861,9678,226,68,47,3,8,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36025,Delaware,County,20389,9462,10524,204,93,56,5,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,Dutchess,County,132302,71060,59628,780,427,269,8,63,0,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36029,Erie,County,441985,256299,178815,4216,1393,770,53,316,0,117,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
36031,Essex,County,18595,10390,7913,148,66,35,1,29,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36033,Franklin,County,17520,10571,6676,141,56,33,1,12,0,6,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36035,Fulton,County,21824,9695,11709,263,79,32,5,18,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36037,Genesee,County,26890,10762,15705,250,84,43,6,15,1,7,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
36039,Greene,County,22335,9850,12059,200,87,67,27,14,0,10,14,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
36041,Hamilton,County,3411,1225,2141,28,11,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,Herkimer,County,27184,12094,14619,294,93,49,8,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36045,Jefferson,County,38886,18166,20220,257,121,49,0,26,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047,Kings,County,759848,603525,151872,1720,876,1292,23,207,3,153,131,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
36049,Lewis,County,11138,4986,5969,88,52,21,0,12,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,Livingston,County,30149,13655,16030,200,118,77,15,24,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36053,Madison,County,29802,14692,14434,331,204,66,4,35,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36055,Monroe,County,356424,207371,144262,2059,1428,577,119,107,0,60,437,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,Montgomery,County,20175,9080,10711,248,71,29,6,22,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36059,Nassau,County,635618,342185,288776,2288,1254,808,8,166,0,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061,New York,County,667885,572370,89949,2187,1378,1288,20,252,0,110,270,0,2,0,0,0,0,0,0,0,59,0,0,0,0,0
36063,Niagara,County,95272,47303,46348,1025,317,134,8,49,0,22,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36065,Oneida,County,94365,43506,49256,889,405,148,6,65,0,37,30,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0
36067,Onondaga,County,218239,129317,84972,1969,1328,399,0,135,0,74,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069,Ontario,County,51020,25103,25171,358,238,85,18,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071,Orange,County,151982,78326,72042,780,399,259,9,68,0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36073,Orleans,County,16584,6614,9708,140,64,38,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
